,Date,Site,N1RankLeft,N1RankRight,N2RankLeft,N2RankRight
584,2021-01-06,Madison,166,67,82,58
585,2021-04-12,Madison,167,177,166,192
586,2021-07-08,Madison,168,176,135,175
587,2021-08-03,Madison,169,110,255,113
588,2021-02-02,Madison,170,43,125,68
589,2021-04-11,Madison,171,167,176,166
590,2021-09-26,Madison,172,147,231,203
591,2021-03-08,Madison,173,218,209,225
592,2021-07-23,Madison,174,200,236,200
593,2020-09-28,Madison,175,159,154,143
594,2021-07-09,Madison,176,128,175,145
595,2021-04-13,Madison,177,62,192,87
596,2020-10-01,Madison,178,125,140,134
597,2021-02-28,Madison,179,86,136,69
598,2020-09-23,Madison,180,192,160,168
599,2021-10-14,Madison,181,15,94,62
600,2021-07-13,Madison,182,234,247,239
601,2021-03-04,Madison,183,257,100,271
602,2021-02-25,Madison,184,179,233,136
603,2021-09-24,Madison,185,172,98,231
604,2021-04-21,Madison,186,237,139,254
605,2021-09-13,Madison,187,23,234,35
606,2021-03-18,Madison,188,265,252,278
607,2021-06-16,Madison,189,191,156,216
608,2021-08-02,Madison,190,169,199,255
609,2021-06-17,Madison,191,85,216,86
610,2020-09-24,Madison,192,140,168,171
611,2021-06-20,Madison,193,92,243,124
612,2021-04-09,Madison,194,171,201,176
613,2021-05-17,Madison,195,65,241,194
614,2021-10-03,Madison,196,54,220,30
615,2021-07-06,Madison,197,151,181,170
616,2021-04-20,Madison,198,186,223,139
617,2021-03-16,Madison,199,56,208,24
618,2021-07-25,Madison,200,45,200,49
619,2021-03-14,Madison,201,119,132,165
620,2020-10-09,Madison,202,51,221,151
621,2021-03-28,Madison,203,208,253,149
622,2020-12-22,Madison,204,58,180,76
623,2021-02-16,Madison,205,59,214,85
624,2021-07-18,Madison,206,253,284,244
625,2021-06-28,Madison,207,64,195,71
626,2021-03-29,Madison,208,72,149,103
627,2021-08-18,Madison,209,31,217,56
628,2021-02-22,Madison,210,154,211,177
629,2020-12-24,Madison,211,46,207,28
630,2021-08-08,Madison,212,118,190,107
631,2021-01-14,Madison,213,17,75,79
632,2021-06-23,Madison,214,136,196,117
633,2021-06-15,Madison,215,189,172,156
634,2020-11-24,Madison,216,18,283,3
635,2020-11-10,Madison,217,302,148,281
636,2021-03-09,Madison,218,74,225,61
637,2021-09-06,Madison,219,263,256,257
638,2021-08-15,Madison,220,102,157,184
639,2020-10-26,Madison,221,291,268,263
640,2021-06-30,Madison,222,223,242,230
641,2021-07-01,Madison,223,35,230,25
642,2020-12-21,Madison,224,204,276,180
643,2021-10-26,Madison,225,145,267,92
644,2021-05-25,Madison,226,96,232,88
645,2021-09-01,Madison,227,156,173,105
646,2021-10-10,Madison,228,19,150,32
647,2021-06-22,Madison,229,214,197,196
648,2021-09-19,Madison,230,24,235,23
649,2021-03-22,Madison,231,66,164,53
650,2021-05-04,Madison,232,138,188,307
651,2021-02-14,Madison,233,81,204,89
652,2021-07-14,Madison,234,323,239,193
653,2021-05-10,Madison,235,141,91,179
654,2020-12-09,Madison,236,284,46,300
655,2021-04-22,Madison,237,38,254,29
656,2020-09-19,Madison,238,111,218,161
657,2021-03-25,Madison,239,44,102,41
658,2021-01-20,Madison,240,270,20,295
659,2021-04-05,Madison,241,133,238,189
660,2021-04-07,Madison,242,97,215,115
661,2021-10-29,Madison,243,325,128,325
662,2020-12-17,Madison,244,105,274,43
663,2021-08-05,Madison,245,114,210,178
664,2020-11-16,Madison,246,122,77,270
665,2020-10-14,Madison,247,153,202,130
666,2020-10-07,Madison,248,109,251,93
667,2020-10-13,Madison,249,247,152,202
668,2021-08-11,Madison,250,78,153,126
669,2021-02-18,Madison,251,14,158,33
670,2021-10-25,Madison,252,225,111,267
671,2021-07-19,Madison,253,161,244,185
672,2021-08-22,Madison,254,26,95,81
673,2021-08-24,Madison,255,280,240,269
674,2021-03-02,Madison,256,89,273,96
675,2021-03-05,Madison,257,155,271,114
676,2021-02-08,Madison,258,36,258,42
677,2021-05-06,Madison,259,106,248,99
678,2020-11-19,Madison,260,3,131,4
679,2021-08-17,Madison,261,209,249,217
680,2021-10-13,Madison,262,181,262,94
681,2021-09-07,Madison,263,12,257,10
682,2021-06-11,Madison,264,129,289,127
683,2021-03-19,Madison,265,29,278,59
684,2021-02-05,Madison,266,139,264,167
685,2020-11-27,Madison,267,4,304,7
686,2021-02-01,Madison,268,170,277,125
687,2021-08-27,Madison,269,90,183,182
688,2021-01-21,Madison,270,37,295,104
689,2020-12-28,Madison,271,143,261,219
690,2021-08-31,Madison,272,227,237,173
691,2021-03-24,Madison,273,239,285,102
692,2021-03-11,Madison,274,93,280,118
693,2021-09-30,Madison,275,309,260,303
694,2021-07-27,Madison,276,21,259,40
695,2021-10-05,Madison,277,55,293,63
696,2020-12-30,Madison,278,27,292,31
697,2020-12-04,Madison,279,52,144,14
698,2021-08-25,Madison,280,48,269,65
699,2021-06-02,Madison,281,132,298,50
700,2021-07-05,Madison,282,197,282,181
701,2020-11-09,Madison,283,217,287,148
702,2020-12-10,Madison,284,11,300,9
703,2021-06-10,Madison,285,264,299,289
704,2021-01-18,Madison,286,47,265,142
705,2020-10-30,Madison,287,30,272,27
706,2021-10-12,Madison,288,262,275,262
707,2021-09-21,Madison,289,300,301,286
708,2021-05-30,Madison,290,60,313,52
709,2020-10-27,Madison,291,49,263,187
710,2021-01-25,Madison,292,1,246,1
711,2021-03-31,Madison,293,88,288,70
712,2021-09-05,Madison,294,219,290,256
713,2021-01-13,Madison,295,213,305,75
714,2021-07-29,Madison,296,142,279,60
715,2021-01-01,Madison,297,82,294,78
716,2021-09-15,Madison,298,148,297,47
717,2021-05-21,Madison,299,146,302,108
718,2021-09-22,Madison,300,25,286,22
719,2020-11-26,Madison,301,267,310,304
720,2020-11-11,Madison,302,150,281,198
721,2021-02-21,Madison,303,210,291,211
722,2021-02-12,Madison,304,233,296,204
723,2021-10-20,Madison,305,123,306,162
724,2021-05-16,Madison,306,195,312,241
725,2021-04-28,Madison,307,61,316,44
726,2020-12-16,Madison,308,244,311,274
727,2021-10-01,Madison,309,196,303,220
728,2021-09-09,Madison,310,108,309,245
729,2021-04-27,Madison,311,307,224,316
730,2020-11-03,Madison,312,10,308,16
731,2020-12-14,Madison,313,16,314,34
732,2021-01-27,Madison,314,321,315,323
733,2021-04-16,Madison,315,137,320,123
734,2020-12-01,Madison,316,73,322,266
735,2021-06-07,Madison,317,2,317,2
736,2021-10-18,Madison,318,42,318,18
737,2020-11-23,Madison,319,216,319,283
738,2021-05-03,Madison,320,232,321,188
739,2021-01-28,Madison,321,120,323,229
740,2021-06-09,Madison,322,285,324,299
741,2020-09-15,Madison,323,238,325,218
742,2021-07-15,Madison,324,324,193,21
743,2021-07-16,Madison,325,206,21,284
