"","Date","Site","N1RankLeft","N1RankRight","N2RankLeft","N2RankRight","N1","N2","MaxN1Rank"
"387",2021-10-07,"MMSD-P11",250,373,182.5,383,202368,142260,-383
"388",2021-10-07,"MMSD-P18",45,69,35,104,359371,317340,-104
"389",2021-10-11,"MMSD-P2",349,304,314,287,252770,250532,-349
"390",2021-10-11,"MMSD-P7",114,94,131,100,302216,289560,-131
"391",2021-10-11,"MMSD-P8",324,296,318,277,233131,221137,-324
"392",2021-10-11,"MMSD-P11",122,289,141,370,275285,254214,-370
"393",2021-10-11,"MMSD-P18",129,74,48,38,310064,399310,-129
"394",2021-10-14,"MMSD-P18",344,323,380,348,212879,236450,-380
"395",2021-10-14,"MMSD-P11",95,153,70,105,282371,334026,-153
"396",2021-10-14,"MMSD-P8",265,65,313,47,259475,271972,-313
"397",2021-10-14,"MMSD-P7",353,376,371,403,150208,128737,-403
"398",2021-10-14,"MMSD-P2",42,68,15,20,318004,413158,-68
"399",2021-10-18,"MMSD-P2",350,361,398,310,210354,159605,-398
"400",2021-10-18,"MMSD-P7",57,83,108,289,337918,220443,-289
"401",2021-10-18,"MMSD-P8",335,318,129,140,257382,260545,-335
"402",2021-10-18,"MMSD-P11",100,269,278,269,320876,233892,-278
"403",2021-10-18,"MMSD-P18",149,50,149,54,344765,263476,-149
"404",2021-10-21,"MMSD-P2",368,87,364,114,195292,140965,-368
"405",2021-10-21,"MMSD-P7",331,156,304,165,118611,91705,-331
"406",2021-10-21,"MMSD-P8",262,322,253,362,98514,77698,-362
"407",2021-10-21,"MMSD-P11",96,341,56,148,165831,210507,-341
"408",2021-10-21,"MMSD-P18",77,28,270,49,258928,187078,-270
"409",2021-10-25,"MMSD-P2",390,337,369,345,53530,48418,-390
"410",2021-10-25,"MMSD-P7",81,59,73,58,140109,139446,-81
"411",2021-10-25,"MMSD-P8",359,391,360,371,20618,21285,-391
"412",2021-10-25,"MMSD-P11",27,80,47,115,235951,167268,-115
"413",2021-10-25,"MMSD-P18",338,266,303,161,152257,118249,-338
"414",2021-10-28,"MMSD-P2",152,164,257,313,175018,101314,-313
"415",2021-10-28,"MMSD-P7",254,127,105,72,158726,164919,-254
"416",2021-10-28,"MMSD-P8",291,171,346,274,122403,70458,-346
"417",2021-10-28,"MMSD-P11",247,344,144,336,109576,102428,-344
"418",2021-10-28,"MMSD-P18",74,418,82,418,206646,184718,-418
